"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
8 Apr 2023 17:13:59.989,6693.736683,6693.892062,0.00481788,51.543610,40.420308,145.292345,348.005405,283.504718,5450.408313,12960
9 Apr 2023 08:20:23.566,6693.407278,6693.563926,0.00483766,51.543544,42.266644,141.984453,347.808087,283.045766,5450.007549,12970
9 Apr 2023 23:26:43.106,6693.071005,6693.228851,0.00485623,51.543549,44.114965,138.676250,347.595709,282.587994,5449.598319,12980
10 Apr 2023 14:32:58.543,6692.731084,6692.890012,0.00487297,51.543622,45.967086,135.367746,347.367261,282.138763,5449.184502,12990
11 Apr 2023 05:39:09.856,6692.391243,6692.551204,0.00488890,51.543746,47.824284,132.058951,347.133401,281.695007,5448.770733,13000
11 Apr 2023 20:45:16.990,6692.042377,6692.203260,0.00490310,51.543898,49.685206,128.749867,346.878774,281.253747,5448.345819,13010
12 Apr 2023 11:51:19.881,6691.691946,6691.853645,0.00491564,51.544046,51.553020,125.440479,346.611367,280.821922,5447.918874,13020
13 Apr 2023 02:57:18.507,6691.339366,6691.501825,0.00492731,51.544162,53.426622,122.130768,346.335959,280.393690,5447.489248,13030
13 Apr 2023 18:03:12.793,6690.977126,6691.140202,0.00493679,51.544224,55.306095,118.820707,346.035971,279.970433,5447.047664,13040
14 Apr 2023 09:09:02.684,6690.615313,6690.778924,0.00494502,51.544221,57.194619,115.510259,345.727948,279.555900,5446.606512,13050
15 Apr 2023 00:14:48.149,6690.248056,6690.412121,0.00495201,51.544159,59.088766,112.199402,345.406111,279.144132,5446.158627,13060
15 Apr 2023 15:20:29.103,6689.872554,6690.036915,0.00495662,51.544053,60.991503,108.888114,345.059893,278.739937,5445.700492,13070
16 Apr 2023 06:26:05.502,6689.498138,6689.662737,0.00496035,51.543930,62.903761,105.576386,344.708795,278.342679,5445.243626,13080
16 Apr 2023 21:31:37.298,6689.114974,6689.279695,0.00496233,51.543818,64.821832,102.264227,344.337128,277.948263,5444.775951,13090
17 Apr 2023 12:37:04.407,6688.726635,6688.891332,0.00496210,51.543743,66.751408,98.951649,343.945285,277.563379,5444.301792,13100
18 Apr 2023 03:42:26.795,6688.338275,6688.502896,0.00496110,51.543724,68.689167,95.638675,343.548198,277.183594,5443.827558,13110
18 Apr 2023 18:47:44.399,6687.939587,6688.103983,0.00495786,51.543769,70.634289,92.325332,343.125661,276.808305,5443.340548,13120
19 Apr 2023 09:52:57.142,6687.538478,6687.702532,0.00495285,51.543873,72.593555,89.011635,342.688686,276.442377,5442.850453,13130
20 Apr 2023 00:58:04.994,6687.135299,6687.298946,0.00494685,51.544024,74.559020,85.697600,342.243002,276.080889,5442.357767,13140
20 Apr 2023 16:03:07.878,6686.721503,6686.884576,0.00493832,51.544203,76.535721,82.383233,341.769528,275.725623,5441.851932,13150
21 Apr 2023 07:08:05.729,6686.307726,6686.470140,0.00492848,51.544390,78.527062,79.068524,341.287301,275.378979,5441.346032,13160
21 Apr 2023 22:12:58.513,6685.888620,6686.050282,0.00491721,51.544564,80.524627,75.753462,340.789965,275.036599,5440.833529,13170
22 Apr 2023 13:17:46.142,6685.460739,6685.621481,0.00490336,51.544709,82.538255,72.438029,340.266487,274.702475,5440.310126,13180
23 Apr 2023 04:22:28.575,6685.034772,6685.194532,0.00488853,51.544816,84.564042,69.122195,339.738273,274.376791,5439.789002,13190
23 Apr 2023 19:27:05.770,6684.600467,6684.759114,0.00487163,51.544880,86.599002,65.805944,339.187780,274.056449,5439.257556,13200
24 Apr 2023 10:31:37.641,6684.160580,6684.317975,0.00485252,51.544902,88.654296,62.489251,338.616736,273.745213,5438.719145,13210
25 Apr 2023 01:36:04.169,6683.723204,6683.879287,0.00483241,51.544890,90.718137,59.172095,338.041499,273.443075,5438.183744,13220
25 Apr 2023 16:40:25.299,6683.274653,6683.429264,0.00480973,51.544854,92.797846,55.854472,337.437743,273.146785,5437.634527,13230
26 Apr 2023 07:44:40.960,6682.825931,6682.978977,0.00478549,51.544806,94.898251,52.536367,336.823327,272.860628,5437.085007,13240
26 Apr 2023 22:48:51.148,6682.376931,6682.528332,0.00475987,51.544758,97.006869,49.217783,336.199280,272.583385,5436.535068,13250
27 Apr 2023 13:52:55.795,6681.917259,6682.066857,0.00473160,51.544719,99.139040,45.898726,335.546718,272.312997,5435.971932,13260
28 Apr 2023 04:56:54.869,6681.463163,6681.610913,0.00470244,51.544699,101.288040,42.579195,334.893782,272.054044,5435.415564,13270
28 Apr 2023 20:00:48.375,6681.004419,6681.150203,0.00467120,51.544699,103.449929,39.259210,334.222224,271.804181,5434.853400,13280
29 Apr 2023 11:04:36.240,6680.538940,6680.682642,0.00463789,51.544720,105.641061,35.938778,333.529906,271.561378,5434.282896,13290
30 Apr 2023 02:08:18.475,6680.081792,6680.223387,0.00460394,51.544758,107.844319,32.617903,332.841706,271.331068,5433.722547,13300
30 Apr 2023 17:11:55.068,6679.614787,6679.754129,0.00456731,51.544804,110.069454,29.296602,332.125606,271.108651,5433.150011,13310
1 May 2023 08:15:25.963,6679.148812,6679.285853,0.00452960,51.544849,112.324369,25.974867,331.403366,270.894341,5432.578696,13320
1 May 2023 23:18:51.192,6678.687036,6678.821730,0.00449081,51.544882,114.590418,22.652699,330.678062,270.691399,5432.012466,13330
2 May 2023 14:22:10.712,6678.214281,6678.346489,0.00444933,51.544890,116.887550,19.330096,329.923630,270.495347,5431.432692,13340
3 May 2023 05:25:24.505,6677.749951,6677.879686,0.00440768,51.544867,119.210437,16.007033,329.176620,270.308752,5430.863233,13350
3 May 2023 20:28:32.601,6677.282243,6677.409411,0.00436400,51.544805,121.548700,12.683505,328.412595,270.132226,5430.289557,13360
4 May 2023 11:31:34.930,6676.806736,6676.931248,0.00431835,51.544705,123.924513,9.359489,327.627581,269.960915,5429.706282,13370
5 May 2023 02:34:31.506,6676.341639,6676.463528,0.00427276,51.544573,126.320892,6.034962,326.853473,269.799583,5429.135764,13380
5 May 2023 17:37:22.324,6675.865377,6675.984509,0.00422431,51.544415,128.741651,2.709922,326.048908,269.646110,5428.551484,13390
6 May 2023 08:40:07.308,6675.388391,6675.504750,0.00417500,51.544249,131.201987,359.384346,325.238003,269.497497,5427.966324,13400
6 May 2023 23:42:46.489,6674.917120,6675.030707,0.00412513,51.544087,133.680759,356.058237,324.429066,269.358348,5427.388156,13410
7 May 2023 14:45:19.809,6674.431231,6674.541915,0.00407223,51.543943,136.195670,352.731607,323.585192,269.224639,5426.792020,13420
8 May 2023 05:47:47.210,6673.950357,6674.058176,0.00401933,51.543829,138.748030,349.404457,322.746395,269.095957,5426.202069,13430
8 May 2023 20:50:08.697,6673.465718,6673.570619,0.00396471,51.543745,141.323314,346.076814,321.892362,268.974876,5425.607482,13440
9 May 2023 11:52:24.174,6672.969517,6673.071415,0.00390768,51.543688,143.946207,342.748695,321.010649,268.858181,5424.998715,13450
10 May 2023 02:54:33.609,6672.479620,6672.578568,0.00385085,51.543645,146.602645,339.420107,320.136660,268.746477,5424.397723,13460
10 May 2023 17:56:36.979,6671.980018,6672.075929,0.00379142,51.543598,149.294401,336.091068,319.235595,268.642263,5423.784812,13470
11 May 2023 08:58:34.169,6671.471650,6671.564492,0.00373044,51.543529,152.040736,332.761565,318.315347,268.539638,5423.161198,13480
12 May 2023 00:00:25.153,6670.967856,6671.057674,0.00366932,51.543422,154.819865,329.431578,317.398947,268.442401,5422.543238,13490
12 May 2023 15:02:09.874,6670.450604,6670.537307,0.00360527,51.543268,157.653157,326.101092,316.449363,268.351252,5421.908783,13500
13 May 2023 06:03:48.214,6669.927891,6670.011505,0.00354060,51.543069,160.540667,322.770067,315.490344,268.258667,5421.267726,13510
13 May 2023 21:05:20.138,6669.404766,6669.485310,0.00347513,51.542837,163.468647,319.438473,314.525635,268.170986,5420.626216,13520
14 May 2023 12:06:45.553,6668.867523,6668.944936,0.00340705,51.542588,166.469678,316.106292,313.529344,268.086527,5419.967445,13530
15 May 2023 03:08:04.370,6668.329804,6668.404165,0.00333934,51.542346,169.521112,312.773500,312.535255,267.999075,5419.308218,13540
15 May 2023 18:09:16.555,6667.787303,6667.858611,0.00327020,51.542131,172.631210,309.440102,311.526827,267.916395,5418.643186,13550
16 May 2023 09:10:21.999,6667.231844,6667.300102,0.00319964,51.541957,175.824869,306.106107,310.496037,267.830167,5417.962391,13560
17 May 2023 00:11:20.646,6666.680262,6666.745581,0.00313012,51.541836,179.067740,302.771520,309.476315,267.740847,5417.286485,13570
17 May 2023 15:12:12.456,6666.118472,6666.180845,0.00305887,51.541763,182.395292,299.436373,308.434795,267.652896,5416.598158,13580
18 May 2023 06:12:57.329,6665.550495,6665.610014,0.00298817,51.541732,185.806218,296.100677,307.391019,267.555008,5415.902430,13590
18 May 2023 21:13:35.226,6664.982373,6665.039136,0.00291830,51.541728,189.272292,292.764446,306.352724,267.451548,5415.206675,13600
19 May 2023 12:14:06.090,6664.405236,6664.459275,0.00284756,51.541733,192.845793,289.427693,305.299692,267.344857,5414.500003,13610
20 May 2023 03:14:29.864,6663.827701,6663.879166,0.00277905,51.541731,196.493580,286.090413,304.261409,267.222924,5413.793060,13620
20 May 2023 18:14:46.521,6663.246060,6663.295030,0.00271097,51.541705,200.210940,282.752603,303.222006,267.094055,5413.081240,13630
21 May 2023 09:14:56.000,6662.658582,6662.705153,0.00264385,51.541645,204.043372,279.414250,302.183339,266.952968,5412.362456,13640
22 May 2023 00:14:58.261,6662.070410,6662.114737,0.00257944,51.541545,207.933476,276.075332,301.162286,266.793187,5411.643045,13650
22 May 2023 15:14:53.277,6661.478198,6661.520363,0.00251589,51.541404,211.906245,272.735831,300.142998,266.623728,5410.918846,13660
23 May 2023 06:14:40.989,6660.880632,6660.920775,0.00245490,51.541229,215.980382,269.395728,299.135692,266.431857,5410.188325,13670
23 May 2023 21:14:21.347,6660.279661,6660.317913,0.00239651,51.541029,220.087488,266.055000,298.142400,266.219426,5409.453850,13680
24 May 2023 12:13:54.333,6659.679447,6659.715923,0.00234033,51.540818,224.280691,262.713631,297.164874,265.992972,5408.720470,13690
25 May 2023 03:13:19.917,6659.072927,6659.107774,0.00228757,51.540610,228.530963,259.371615,296.203960,265.737588,5407.979620,13700
25 May 2023 18:12:38.061,6658.466597,6658.499938,0.00223772,51.540418,232.785435,256.028941,295.262821,265.463056,5407.239186,13710
26 May 2023 09:11:48.761,6657.858864,6657.890832,0.00219124,51.540256,237.113505,252.685613,294.342843,265.164820,5406.497237,13720
27 May 2023 00:10:51.992,6657.248299,6657.279035,0.00214869,51.540130,241.425229,249.341636,293.446477,264.837592,5405.752046,13730
27 May 2023 15:09:47.740,6656.637762,6656.667379,0.00210931,51.540045,245.730576,245.997018,292.571332,264.489426,5405.007060,13740
28 May 2023 06:08:35.984,6656.023536,6656.052172,0.00207420,51.539997,250.059015,242.651772,291.721170,264.109175,5404.257785,13750
28 May 2023 21:07:16.675,6655.404686,6655.432454,0.00204262,51.539980,254.313335,239.305908,290.889952,263.700957,5403.503049,13760
29 May 2023 12:05:49.788,6654.785612,6654.812618,0.00201449,51.539979,258.554316,235.959432,290.081669,263.269567,5402.748205,13770
30 May 2023 03:04:15.296,6654.162120,6654.188497,0.00199096,51.539980,262.748592,232.612354,289.299715,262.803279,5401.988179,13780
30 May 2023 18:02:33.127,6653.531066,6653.556881,0.00196972,51.539962,266.849306,229.264675,288.525500,262.314261,5401.219061,13790
31 May 2023 09:00:43.237,6652.899601,6652.924966,0.00195260,51.539906,270.909637,225.916385,287.778451,261.797481,5400.449616,13800
31 May 2023 23:58:45.578,6652.260767,6652.285776,0.00193892,51.539798,274.875722,222.567479,287.047011,261.250541,5399.671350,13810
1 Jun 2023 14:56:40.056,6651.613183,6651.637879,0.00192686,51.539627,278.739252,219.217936,286.317643,260.684114,5398.882521,13820
2 Jun 2023 05:54:26.623,6650.966189,6650.990691,0.00191936,51.539392,282.537103,215.867734,285.619347,260.088035,5398.094593,13830
2 Jun 2023 20:52:05.187,6650.303360,6650.327704,0.00191326,51.539100,286.211875,212.516853,284.914539,259.466869,5397.287471,13840
3 Jun 2023 11:49:35.643,6649.638775,6649.663020,0.00190947,51.538769,289.786793,209.165262,284.223359,258.828681,5396.478322,13850
4 Jun 2023 02:46:57.958,6648.970186,6648.994427,0.00190938,51.538424,293.277897,205.812947,283.552902,258.161951,5395.664456,13860
4 Jun 2023 17:44:12.005,6648.284253,6648.308494,0.00190950,51.538095,296.634515,202.459896,282.866432,257.476557,5394.829525,13870
5 Jun 2023 08:41:17.679,6647.598527,6647.622844,0.00191257,51.537813,299.910321,199.106095,282.199905,256.771782,5393.994981,13880
5 Jun 2023 23:38:14.918,6646.901710,6646.926154,0.00191770,51.537601,303.082754,195.751554,281.535949,256.042359,5393.147044,13890
6 Jun 2023 14:35:03.564,6646.189851,6646.214425,0.00192286,51.537472,306.135883,192.396278,280.857166,255.297684,5392.280849,13900
7 Jun 2023 05:31:43.510,6645.475197,6645.499972,0.00193083,51.537425,309.119485,189.040274,280.194308,254.531636,5391.411386,13910
7 Jun 2023 20:28:14.624,6644.741353,6644.766343,0.00193928,51.537444,311.989197,185.683558,279.515372,253.743314,5390.518634,13920
8 Jun 2023 11:24:36.729,6643.997305,6644.022518,0.00194802,51.537502,314.767618,182.326125,278.828181,252.942854,5389.613525,13930
9 Jun 2023 02:20:49.728,6643.247218,6643.272712,0.00195897,51.537563,317.470332,178.967972,278.149685,252.121740,5388.701190,13940
9 Jun 2023 17:16:53.444,6642.473839,6642.499597,0.00196919,51.537593,320.066099,175.609088,277.442965,251.282229,5387.760547,13950
10 Jun 2023 08:12:47.686,6641.692408,6641.718451,0.00198019,51.537565,322.592372,172.249439,276.733292,250.429610,5386.810189,13960
10 Jun 2023 23:08:32.325,6640.897255,6640.923616,0.00199236,51.537465,325.034829,168.889000,276.017714,249.555518,5385.843233,13970
11 Jun 2023 14:04:07.133,6640.078506,6640.105148,0.00200308,51.537290,327.389082,165.527737,275.268828,248.667469,5384.847588,13980
12 Jun 2023 04:59:31.950,6639.256866,6639.283832,0.00201535,51.537057,329.681006,162.165613,274.527344,247.766320,5383.848539,13990
12 Jun 2023 19:54:46.616,6638.411492,6638.438775,0.00202726,51.536786,331.888559,158.802615,273.759605,246.843945,5382.820676,14000
13 Jun 2023 10:49:50.856,6637.544625,6637.572190,0.00203788,51.536504,334.028894,155.438716,272.961742,245.908638,5381.766697,14010
14 Jun 2023 01:44:44.534,6636.676724,6636.704625,0.00205039,51.536240,336.104228,152.073900,272.175455,244.959795,5380.711594,14020
14 Jun 2023 16:39:27.418,6635.771237,6635.799418,0.00206079,51.536015,338.101956,148.708176,271.337381,243.987456,5379.610787,14030
15 Jun 2023 07:33:59.208,6634.854283,6634.882744,0.00207112,51.535843,340.048352,145.341522,270.487402,243.004085,5378.496109,14040
15 Jun 2023 22:28:19.752,6633.923134,6633.951901,0.00208238,51.535731,341.922711,141.973941,269.629333,242.000469,5377.364282,14050
16 Jun 2023 13:22:28.706,6632.949810,6632.978798,0.00209054,51.535671,343.732687,138.605431,268.708304,240.975292,5376.181156,14060
17 Jun 2023 04:16:25.811,6631.975559,6632.004809,0.00210010,51.535657,345.496299,135.235960,267.795665,239.939952,5374.997038,14070
17 Jun 2023 19:10:10.851,6630.966677,6630.996159,0.00210857,51.535670,347.180612,131.865531,266.841058,238.877260,5373.770875,14080
18 Jun 2023 10:03:43.393,6629.921134,6629.950768,0.00211416,51.535690,348.819797,128.494106,265.830556,237.796980,5372.500145,14090
19 Jun 2023 00:57:03.214,6628.875143,6628.904984,0.00212172,51.535704,350.401959,125.121643,264.832670,236.703299,5371.229038,14100
19 Jun 2023 15:50:09.966,6627.772255,6627.802210,0.00212591,51.535689,351.908416,121.748128,263.755350,235.575069,5369.888769,14110
20 Jun 2023 06:43:03.181,6626.649088,6626.679115,0.00212868,51.535636,353.387346,118.373491,262.648193,234.436038,5368.523920,14120
20 Jun 2023 21:35:42.617,6625.506543,6625.536669,0.00213236,51.535541,354.786630,114.997693,261.527669,233.271668,5367.135670,14130
21 Jun 2023 12:28:07.770,6624.299814,6624.329903,0.00213125,51.535397,356.134024,111.620701,260.311007,232.074799,5365.669393,14140
22 Jun 2023 03:20:18.215,6623.087700,6623.117765,0.00213057,51.535212,357.453931,108.242435,259.091811,230.869718,5364.196723,14150
22 Jun 2023 18:12:13.632,6621.827743,6621.857744,0.00212854,51.534994,358.678676,104.862880,257.815648,229.625841,5362.666022,14160
23 Jun 2023 09:03:53.389,6620.511694,6620.541500,0.00212178,51.534752,359.889859,101.481981,256.451863,228.357137,5361.067174,14170
23 Jun 2023 23:55:17.113,6619.190096,6619.219749,0.00211654,51.534506,1.045450,98.099680,255.092615,227.072883,5359.461798,14180
24 Jun 2023 14:46:24.296,6617.790015,6617.819402,0.00210725,51.534265,2.121859,94.715978,253.627808,225.736995,5357.761134,14190
25 Jun 2023 05:37:14.241,6616.353863,6616.382901,0.00209498,51.534043,3.213654,91.330801,252.107071,224.384732,5356.016751,14200
25 Jun 2023 20:27:46.541,6614.886069,6614.914784,0.00208351,51.533854,4.205229,87.944127,250.560004,222.995564,5354.234170,14210
26 Jun 2023 11:18:00.437,6613.325093,6613.353325,0.00206615,51.533698,5.173872,84.555938,248.880531,221.552119,5352.338472,14220
27 Jun 2023 02:07:55.234,6611.742298,6611.770038,0.00204831,51.533579,6.143594,81.166152,247.176005,220.090070,5350.416501,14230
27 Jun 2023 16:57:30.352,6610.085459,6610.112669,0.00202890,51.533490,6.990161,77.774762,245.386929,218.564410,5348.404848,14240
28 Jun 2023 07:46:44.777,6608.335554,6608.362080,0.00200350,51.533418,7.884075,74.381697,243.464962,216.985198,5346.280322,14250
28 Jun 2023 22:35:37.738,6606.550995,6606.576872,0.00197911,51.533353,8.707453,70.986864,241.514996,215.364748,5344.114071,14260
29 Jun 2023 13:24:08.283,6604.644096,6604.669210,0.00194999,51.533271,9.442450,67.590226,239.411265,213.653154,5341.799553,14270
30 Jun 2023 04:12:15.153,6602.651681,6602.675941,0.00191683,51.533157,10.257997,64.191637,237.195159,211.882723,5339.381527,14280
30 Jun 2023 18:59:57.352,6600.579938,6600.603368,0.00188406,51.532999,10.905424,60.790995,234.902274,210.030462,5336.867685,14290
1 Jul 2023 09:47:13.353,6598.335490,6598.357921,0.00184375,51.532782,11.559390,57.388191,232.386613,208.055229,5334.144608,14300
2 Jul 2023 00:34:01.550,6595.998283,6596.019706,0.00180216,51.532508,12.228849,53.983017,229.769801,205.995611,5331.309523,14310
2 Jul 2023 15:20:20.373,6593.494282,6593.514653,0.00175770,51.532181,12.665721,50.575363,226.967097,203.788208,5328.272704,14320
3 Jul 2023 06:06:07.454,6590.766036,6590.785185,0.00170455,51.531808,13.222180,47.165030,223.882507,201.413863,5324.964489,14330
3 Jul 2023 20:51:20.519,6587.885588,6587.903553,0.00165138,51.531412,13.593489,43.751781,220.645681,198.887426,5321.472588,14340
4 Jul 2023 11:35:56.772,6584.695425,6584.712062,0.00158955,51.530998,13.763883,40.335466,217.041808,196.108316,5317.606098,14350
5 Jul 2023 02:19:52.480,6581.197172,6581.212373,0.00151979,51.530580,14.069849,36.915762,213.077402,193.073344,5313.367303,14360
5 Jul 2023 17:03:03.797,6577.370842,6577.384616,0.00144710,51.530160,13.869129,33.492377,208.765781,189.729451,5308.732446,14370
6 Jul 2023 07:45:25.225,6572.962544,6572.974640,0.00135656,51.529712,13.609470,30.064979,203.754250,185.921030,5303.394278,14380
